Player,Nacionalidad,Pos,Equipo,Edad,Minutos,Tkl_intentados,Tkl_ganados,Tkl_1/3,Tkl_2/3,Tkl_3/3,Desafios_ganados,Desafios_intentados,%Desafios_ganados,Desafios_perdidos,TA,TR,Fls_cometidas,Fls_recibidas,Fueras_de_juego,Arereo_ganado,Aereo_perdido,%Aereo_ganado,Temporada,Competicion
Catena,ESP,DF,Club Atlético Osasuna,30.0,"1,440",25.0,14,19.0,6.0,0.0,15.0,25.0,60.0,10.0,5,0,20,5,0,31.0,15.0,67.4,2024-2025,La Liga
Dani Ceballos,ESP,CC,Real Madrid CF,28.0,428,19.0,8,10.0,6.0,3.0,8.0,14.0,57.1,6.0,1,0,5,13,0,1.0,1.0,50.0,2024-2025,La Liga
Pep Chavarría,ESP,DF,Rayo Vallecano de Madrid,26.0,930,19.0,13,13.0,6.0,0.0,12.0,22.0,54.5,10.0,1,0,7,10,1,6.0,6.0,50.0,2024-2025,La Liga
Walid Cheddira,MAR,DL,RCD Espanyol de Barcelona,26.0,587,4.0,0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,2,0,25,22,7,13.0,23.0,36.1,2024-2025,La Liga
Chiquinho,POR,CC,RCD Mallorca,24.0,145,1.0,0,0.0,1.0,0.0,0.0,7.0,0.0,7.0,2,0,5,8,0,0.0,5.0,0.0,2024-2025,La Liga
Andreas Christensen,DEN,DF,FC Barcelona,28.0,27,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1.0,0.0,100.0,2024-2025,La Liga
Jasper Cillessen,NED,PO,UD Las Palmas,35.0,"1,409",1.0,0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1,0,0,3,0,1.0,0.0,100.0,2024-2025,La Liga
Pathé Ciss,SEN,CC,Rayo Vallecano de Madrid,30.0,734,16.0,9,7.0,9.0,0.0,7.0,17.0,41.2,10.0,4,0,19,13,0,18.0,12.0,60.0,2024-2025,La Liga
Seydouba Cissé,GUI,CC,CD Leganés,23.0,"1,134",26.0,15,8.0,13.0,5.0,9.0,20.0,45.0,11.0,3,0,20,16,1,13.0,17.0,43.3,2024-2025,La Liga
Eray Cömert,SUI,DF,Real Valladolid CF,26.0,"1,064",15.0,9,8.0,7.0,0.0,6.0,12.0,50.0,6.0,5,0,13,9,0,15.0,14.0,51.7,2024-2025,La Liga
Santi Comesaña,ESP,CC,Villarreal CF,28.0,"1,266",39.0,25,20.0,15.0,4.0,16.0,33.0,48.5,17.0,4,0,23,15,1,14.0,21.0,40.0,2024-2025,La Liga
Diego Conde,ESP,PO,Villarreal CF,26.0,"1,332",2.0,2,2.0,0.0,0.0,2.0,4.0,50.0,2.0,1,0,0,0,0,0.0,0.0,0.0,2024-2025,La Liga
Tomás Conechny,ARG,DL,Deportivo Alavés,26.0,481,4.0,2,2.0,2.0,0.0,2.0,10.0,20.0,8.0,3,0,13,6,4,10.0,11.0,47.6,2024-2025,La Liga
Copete,ESP,DF,RCD Mallorca,25.0,522,8.0,6,7.0,1.0,0.0,3.0,3.0,100.0,0.0,3,0,11,3,0,12.0,8.0,60.0,2024-2025,La Liga
Ángel Correa,ARG,DL,Club Atlético de Madrid,29.0,459,4.0,0,2.0,0.0,2.0,1.0,6.0,16.7,5.0,3,0,9,8,2,1.0,4.0,20.0,2024-2025,La Liga
Thierry Correia,POR,DF,Valencia CF,25.0,768,27.0,18,19.0,5.0,3.0,13.0,23.0,56.5,10.0,1,0,15,14,0,4.0,8.0,33.3,2024-2025,La Liga
Logan Costa,CPV,DF,Villarreal CF,23.0,"1,141",18.0,10,10.0,7.0,1.0,11.0,13.0,84.6,2.0,2,0,7,2,2,20.0,12.0,62.5,2024-2025,La Liga
Samu Costa,POR,CC,RCD Mallorca,24.0,"1,367",44.0,20,24.0,19.0,1.0,17.0,34.0,50.0,17.0,6,1,27,34,2,35.0,16.0,68.6,2024-2025,La Liga
Juan Cruz Armada,ESP,DF,Club Atlético Osasuna,32.0,655,8.0,4,3.0,5.0,0.0,4.0,8.0,50.0,4.0,1,0,7,1,0,4.0,2.0,66.7,2024-2025,La Liga
Juan Cruz,ESP,DL,CD Leganés,24.0,985,8.0,6,2.0,6.0,0.0,5.0,12.0,41.7,7.0,1,0,7,10,2,3.0,6.0,33.3,2024-2025,La Liga
Pau Cubarsí,ESP,DF,FC Barcelona,17.0,"1,488",16.0,12,12.0,3.0,1.0,9.0,16.0,56.3,7.0,3,0,13,8,0,36.0,22.0,62.1,2024-2025,La Liga
Arnaut Danjuma,NED,DL,Villarreal CF,27.0,200,2.0,1,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0,1,1,3,2.0,0.0,100.0,2024-2025,La Liga
Arnaut Danjuma,NED,DL,Girona FC,27.0,689,5.0,3,2.0,2.0,1.0,1.0,4.0,25.0,3.0,1,0,7,6,7,0.0,1.0,0.0,2024-2025,La Liga
Rodrigo De Paul,ARG,CC,Club Atlético de Madrid,30.0,893,10.0,8,6.0,4.0,0.0,6.0,14.0,42.9,8.0,4,0,7,17,0,3.0,3.0,50.0,2024-2025,La Liga
Moussa Diarra,MLI,DF,Deportivo Alavés,24.0,939,19.0,12,7.0,11.0,1.0,11.0,17.0,64.7,6.0,2,0,13,13,1,16.0,16.0,50.0,2024-2025,La Liga
Pedro Díaz,ESP,CC,Rayo Vallecano de Madrid,26.0,194,4.0,3,1.0,3.0,0.0,2.0,8.0,25.0,6.0,1,0,2,0,0,2.0,3.0,40.0,2024-2025,La Liga
Djené,TOG,DF,Getafe CF,32.0,"1,262",7.0,2,4.0,3.0,0.0,1.0,9.0,11.1,8.0,6,0,18,12,0,26.0,13.0,66.7,2024-2025,La Liga
Sergi Dominguez,ESP,DF,FC Barcelona,19.0,172,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,0,0,1.0,3.0,25.0,2024-2025,La Liga
Anastasios Douvikas,GRE,DL,RC Celta de Vigo,25.0,630,8.0,3,2.0,5.0,1.0,3.0,5.0,60.0,2.0,2,0,9,26,8,13.0,18.0,41.9,2024-2025,La Liga
Pablo Durán,ESP,DL,RC Celta de Vigo,23.0,330,3.0,2,0.0,2.0,1.0,2.0,5.0,40.0,3.0,2,0,9,6,3,1.0,6.0,14.3,2024-2025,La Liga
Hugo Duro,ESP,DL,Valencia CF,25.0,"1,136",7.0,5,3.0,3.0,1.0,2.0,6.0,33.3,4.0,2,0,23,29,4,31.0,50.0,38.3,2024-2025,La Liga
Adri Embarba,ESP,DL,Rayo Vallecano de Madrid,32.0,825,19.0,6,8.0,9.0,2.0,11.0,23.0,47.8,12.0,2,0,14,11,10,7.0,14.0,33.3,2024-2025,La Liga
Endrick,BRA,DL,Real Madrid CF,18.0,91,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,5,5,0,2.0,4.0,33.3,2024-2025,La Liga
Alfonso Espino,URU,DF,Rayo Vallecano de Madrid,32.0,397,22.0,13,16.0,5.0,1.0,13.0,25.0,52.0,12.0,2,0,9,9,0,7.0,4.0,63.6,2024-2025,La Liga
Dario Essugo,POR,CC,UD Las Palmas,19.0,951,29.0,20,18.0,7.0,4.0,14.0,25.0,56.0,11.0,4,0,16,19,0,14.0,9.0,60.9,2024-2025,La Liga
Abde Ezzalzouli,MAR,DL,Real Betis Balompié,23.0,"1,290",28.0,19,13.0,12.0,3.0,10.0,17.0,58.8,7.0,1,0,15,27,3,16.0,22.0,42.1,2024-2025,La Liga
Ansu Fati,ESP,DL,FC Barcelona,22.0,127,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,1,2,1,1.0,4.0,20.0,2024-2025,La Liga
Kiko Femenía,ESP,DF,Villarreal CF,33.0,"1,365",28.0,17,20.0,7.0,1.0,17.0,33.0,51.5,16.0,5,0,10,7,1,2.0,7.0,22.2,2024-2025,La Liga
Álvaro Fernández,ESP,PO,Sevilla FC,26.0,657,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,0,0,2,0,1.0,0.0,100.0,2024-2025,La Liga
Valery Fernández,ESP,CC,RCD Mallorca,25.0,223,8.0,7,3.0,2.0,3.0,5.0,7.0,71.4,2.0,1,0,3,1,1,1.0,3.0,25.0,2024-2025,La Liga
Mateo Flores,ESP,CC,Real Betis Balompié,20.0,106,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,3,1,0,0.0,0.0,0.0,2024-2025,La Liga
Pablo Fornals,ESP,CC,Real Betis Balompié,28.0,977,11.0,7,5.0,5.0,1.0,4.0,14.0,28.6,10.0,2,0,9,5,1,14.0,9.0,60.9,2024-2025,La Liga
Héctor Fort,ESP,DF,FC Barcelona,18.0,275,8.0,6,4.0,3.0,1.0,7.0,10.0,70.0,3.0,2,0,3,1,0,3.0,3.0,50.0,2024-2025,La Liga
Dimitri Foulquier,FRA,DF,Valencia CF,31.0,910,26.0,18,16.0,7.0,3.0,13.0,20.0,65.0,7.0,2,0,15,14,0,6.0,3.0,66.7,2024-2025,La Liga
Alejandro Francés,ESP,DF,Girona FC,22.0,556,19.0,13,11.0,7.0,1.0,16.0,22.0,72.7,6.0,1,0,12,8,1,1.0,4.0,20.0,2024-2025,La Liga
Enric Franquesa,ESP,DF,CD Leganés,27.0,616,17.0,9,9.0,6.0,2.0,9.0,13.0,69.2,4.0,1,0,8,6,0,5.0,5.0,50.0,2024-2025,La Liga
Jorge de Frutos,ESP,CC,Rayo Vallecano de Madrid,27.0,"1,241",23.0,12,9.0,8.0,6.0,10.0,27.0,37.0,17.0,1,0,22,14,2,6.0,9.0,40.0,2024-2025,La Liga
Darío Fuentes,ESP,DF,Sevilla FC,21.0,5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,2024-2025,La Liga
Javi Galán,ESP,DF,Club Atlético de Madrid,30.0,676,23.0,14,12.0,8.0,3.0,12.0,25.0,48.0,13.0,4,0,17,14,1,10.0,10.0,50.0,2024-2025,La Liga
Iñigo Ruiz de Galarreta,ESP,CC,Athletic Club,31.0,884,20.0,14,9.0,8.0,3.0,12.0,19.0,63.2,7.0,3,0,21,9,0,3.0,6.0,33.3,2024-2025,La Liga
Conor Gallagher,ENG,CC,Club Atlético de Madrid,24.0,812,23.0,16,7.0,12.0,4.0,11.0,24.0,45.8,13.0,1,0,12,16,0,6.0,13.0,31.6,2024-2025,La Liga
Álvaro García,ESP,DL,Rayo Vallecano de Madrid,32.0,"1,062",23.0,16,13.0,7.0,3.0,8.0,16.0,50.0,8.0,4,0,9,9,7,4.0,8.0,33.3,2024-2025,La Liga
Joan García,ESP,PO,RCD Espanyol de Barcelona,23.0,"1,620",0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,0,0,1,0,10.0,1.0,90.9,2024-2025,La Liga
Rubén García,ESP,DL,Club Atlético Osasuna,31.0,"1,011",27.0,18,11.0,10.0,6.0,16.0,27.0,59.3,11.0,1,0,13,16,5,12.0,17.0,41.4,2024-2025,La Liga
Yarek Gasiorowski,ESP,DF,Valencia CF,19.0,716,18.0,15,15.0,3.0,0.0,8.0,11.0,72.7,3.0,1,0,4,2,0,22.0,11.0,66.7,2024-2025,La Liga
Gavi,ESP,CC,FC Barcelona,20.0,260,8.0,5,3.0,4.0,1.0,5.0,6.0,83.3,1.0,1,0,12,6,1,3.0,4.0,42.9,2024-2025,La Liga
Paulo Gazzaniga,ARG,PO,Girona FC,32.0,"1,620",1.0,1,1.0,0.0,0.0,1.0,1.0,100.0,0.0,3,0,1,2,0,0.0,1.0,0.0,2024-2025,La Liga
Bryan Gil,ESP,DL,Girona FC,23.0,"1,054",21.0,13,7.0,7.0,7.0,10.0,18.0,55.6,8.0,2,0,14,24,2,0.0,3.0,0.0,2024-2025,La Liga
Moi Gómez,ESP,CC,Club Atlético Osasuna,30.0,414,9.0,5,3.0,5.0,1.0,2.0,4.0,50.0,2.0,1,0,8,4,1,5.0,9.0,35.7,2024-2025,La Liga
Sergi Gómez,ESP,DF,RCD Espanyol de Barcelona,32.0,652,8.0,5,7.0,1.0,0.0,2.0,3.0,66.7,1.0,1,0,6,1,0,11.0,20.0,35.5,2024-2025,La Liga
Sergio Gómez,ESP,CC,Real Sociedad de Fútbol,24.0,"1,369",46.0,28,19.0,21.0,6.0,17.0,30.0,56.7,13.0,1,0,15,8,4,10.0,13.0,43.5,2024-2025,La Liga
Unai Gómez,ESP,CC,Athletic Club,21.0,511,5.0,1,2.0,2.0,1.0,2.0,2.0,100.0,0.0,1,0,6,12,0,14.0,17.0,45.2,2024-2025,La Liga
Urko González,ESP,CC,Real Sociedad de Fútbol,23.0,45,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0.0,2.0,0.0,2024-2025,La Liga
Andoni Gorosabel,ESP,DF,Athletic Club,28.0,443,10.0,2,7.0,2.0,1.0,6.0,13.0,46.2,7.0,1,0,6,0,1,3.0,10.0,23.1,2024-2025,La Liga
Dominik Greif,SVK,PO,RCD Mallorca,27.0,"1,260",0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,4.0,1.0,80.0,2024-2025,La Liga
Antoine Griezmann,FRA,DL,Club Atlético de Madrid,33.0,"1,328",16.0,11,9.0,5.0,2.0,5.0,17.0,29.4,12.0,2,0,7,12,5,8.0,14.0,36.4,2024-2025,La Liga
Nemanja Gudelj,SRB,CC,Sevilla FC,33.0,"1,349",26.0,11,8.0,14.0,4.0,10.0,13.0,76.9,3.0,3,0,14,8,0,29.0,20.0,59.2,2024-2025,La Liga
Javier Guerra,ESP,CC,Valencia CF,21.0,929,28.0,14,8.0,11.0,9.0,12.0,22.0,54.5,10.0,1,0,10,12,0,5.0,10.0,33.3,2024-2025,La Liga
Ander Guevara,ESP,CC,Deportivo Alavés,27.0,969,23.0,11,12.0,10.0,1.0,13.0,31.0,41.9,18.0,1,0,16,12,0,15.0,15.0,50.0,2024-2025,La Liga
Pape Gueye,SEN,CC,Villarreal CF,25.0,"1,059",28.0,15,13.0,11.0,4.0,11.0,13.0,84.6,2.0,5,1,19,31,4,13.0,12.0,52.0,2024-2025,La Liga
Hugo Guillamón,ESP,CC,Valencia CF,24.0,336,10.0,7,0.0,9.0,1.0,8.0,9.0,88.9,1.0,2,0,6,4,1,5.0,4.0,55.6,2024-2025,La Liga
Arda Güler,TUR,CC,Real Madrid CF,19.0,575,15.0,6,6.0,2.0,7.0,6.0,13.0,46.2,7.0,1,0,8,20,3,5.0,6.0,45.5,2024-2025,La Liga
Gerard Gumbau,ESP,CC,Rayo Vallecano de Madrid,30.0,450,12.0,10,6.0,5.0,1.0,6.0,11.0,54.5,5.0,2,0,12,4,2,10.0,14.0,41.7,2024-2025,La Liga
Jon Guridi,ESP,CC,Deportivo Alavés,29.0,"1,030",16.0,9,4.0,10.0,2.0,7.0,23.0,30.4,16.0,3,0,15,10,1,14.0,19.0,42.4,2024-2025,La Liga
Gorka Guruzeta,ESP,DL,Athletic Club,28.0,977,8.0,3,0.0,7.0,1.0,4.0,16.0,25.0,12.0,2,0,26,14,3,20.0,44.0,31.3,2024-2025,La Liga
Miguel Gutiérrez,ESP,DF,Girona FC,23.0,"1,521",27.0,17,13.0,13.0,1.0,10.0,20.0,50.0,10.0,2,0,12,15,4,3.0,9.0,25.0,2024-2025,La Liga
Munir El Haddadi,MAR,CC,CD Leganés,29.0,429,11.0,8,5.0,4.0,2.0,3.0,9.0,33.3,6.0,1,0,9,16,5,5.0,16.0,23.8,2024-2025,La Liga
Javi Hernández ,ESP,DF,CD Leganés,26.0,"1,148",18.0,11,9.0,6.0,3.0,10.0,27.0,37.0,17.0,2,0,27,5,2,11.0,8.0,57.9,2024-2025,La Liga
Jorge Herrando,ESP,DF,Club Atlético Osasuna,23.0,465,3.0,2,2.0,1.0,0.0,2.0,3.0,66.7,1.0,2,0,3,1,0,11.0,5.0,68.8,2024-2025,La Liga
Ander Herrera,ESP,CC,Athletic Club,35.0,273,8.0,4,1.0,7.0,0.0,3.0,6.0,50.0,3.0,2,0,6,3,0,3.0,2.0,60.0,2024-2025,La Liga
Sergio Herrera,ESP,PO,Club Atlético Osasuna,31.0,"1,620",1.0,0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,3,0,0,2,0,1.0,1.0,50.0,2024-2025,La Liga
Yangel Herrera,VEN,CC,Girona FC,26.0,808,28.0,17,12.0,14.0,2.0,13.0,23.0,56.5,10.0,4,0,30,26,0,18.0,7.0,72.0,2024-2025,La Liga
Omar El Hilali,MAR,DF,RCD Espanyol de Barcelona,21.0,"1,478",52.0,35,37.0,11.0,4.0,25.0,39.0,64.1,14.0,6,0,26,13,1,16.0,12.0,57.1,2024-2025,La Liga
Dinko Horkaš,CRO,PO,UD Las Palmas,25.0,211,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0.0,0.0,0.0,2024-2025,La Liga
Pablo Ibáñez,ESP,CC,Club Atlético Osasuna,26.0,537,8.0,4,4.0,3.0,1.0,4.0,14.0,28.6,10.0,1,0,10,7,0,12.0,14.0,46.2,2024-2025,La Liga
Iglesias,ESP,DF,Getafe CF,26.0,"1,337",44.0,26,22.0,19.0,3.0,24.0,47.0,51.1,23.0,2,0,23,20,0,18.0,14.0,56.3,2024-2025,La Liga
Adnan Januzaj,BEL,CC,UD Las Palmas,29.0,301,4.0,2,1.0,3.0,0.0,2.0,3.0,66.7,1.0,2,0,1,8,0,1.0,6.0,14.3,2024-2025,La Liga
Mikel Jauregizar,ESP,CC,Athletic Club,21.0,991,35.0,18,9.0,18.0,8.0,18.0,32.0,56.3,14.0,3,1,27,17,0,14.0,19.0,42.4,2024-2025,La Liga
John Joe,IRL,CC,Getafe CF,21.0,48,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,2,0,2.0,2.0,50.0,2024-2025,La Liga
Jofre,ESP,CC,RCD Espanyol de Barcelona,23.0,"1,122",9.0,7,6.0,3.0,0.0,5.0,10.0,50.0,5.0,5,0,16,31,3,1.0,6.0,14.3,2024-2025,La Liga
Frenkie de Jong,NED,CC,FC Barcelona,27.0,235,1.0,1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1,0,6,4,0,1.0,1.0,50.0,2024-2025,La Liga
Joan Jordán,ESP,CC,Deportivo Alavés,30.0,613,17.0,10,7.0,8.0,2.0,7.0,16.0,43.8,9.0,1,0,10,8,1,5.0,7.0,41.7,2024-2025,La Liga
Juanmi,ESP,DL,Real Betis Balompié,31.0,200,7.0,4,3.0,3.0,1.0,4.0,6.0,66.7,2.0,2,0,5,5,1,5.0,1.0,83.3,2024-2025,La Liga
Juanpe,ESP,DF,Girona FC,33.0,327,7.0,4,4.0,3.0,0.0,6.0,7.0,85.7,1.0,1,0,1,2,0,13.0,6.0,68.4,2024-2025,La Liga
Abdulai Juma Bah,SLE,DF,Real Valladolid CF,18.0,729,10.0,7,7.0,3.0,0.0,3.0,5.0,60.0,2.0,1,0,5,5,0,29.0,12.0,70.7,2024-2025,La Liga
Vinicius Júnior,BRA,DL,Real Madrid CF,24.0,"1,097",11.0,6,4.0,2.0,5.0,3.0,7.0,42.9,4.0,5,0,21,42,4,1.0,4.0,20.0,2024-2025,La Liga
Stanko Jurić,CRO,CC,Real Valladolid CF,28.0,"1,040",28.0,15,15.0,12.0,1.0,14.0,34.0,41.2,20.0,4,0,19,4,0,29.0,10.0,74.4,2024-2025,La Liga
Willy Kambwala,FRA,DF,Villarreal CF,20.0,121,5.0,3,4.0,0.0,1.0,2.0,2.0,100.0,0.0,0,1,1,0,0,6.0,0.0,100.0,2024-2025,La Liga
Kiké,ESP,DL,Deportivo Alavés,35.0,"1,025",7.0,7,1.0,4.0,2.0,1.0,3.0,33.3,2.0,4,1,28,28,11,54.0,43.0,55.7,2024-2025,La Liga
Koke,ESP,CC,Club Atlético de Madrid,32.0,"1,147",30.0,20,12.0,12.0,6.0,17.0,29.0,58.6,12.0,4,0,16,8,0,8.0,7.0,53.3,2024-2025,La Liga
Jules Koundé,FRA,DF,FC Barcelona,26.0,"1,525",42.0,30,17.0,19.0,6.0,33.0,45.0,73.3,12.0,2,0,14,9,5,17.0,17.0,50.0,2024-2025,La Liga
Ladislav Krejčí,CZE,DF,Girona FC,25.0,820,8.0,5,7.0,1.0,0.0,4.0,10.0,40.0,6.0,4,0,9,4,0,13.0,8.0,61.9,2024-2025,La Liga
Takefusa Kubo,JPN,CC,Real Sociedad de Fútbol,23.0,"1,188",20.0,13,7.0,7.0,6.0,12.0,23.0,52.2,11.0,3,0,11,32,4,4.0,9.0,30.8,2024-2025,La Liga
Marash Kumbulla,ALB,DF,RCD Espanyol de Barcelona,24.0,"1,282",20.0,14,15.0,3.0,2.0,11.0,21.0,52.4,10.0,5,0,18,20,0,28.0,21.0,57.1,2024-2025,La Liga
Cyle Larin,CAN,DL,RCD Mallorca,29.0,985,5.0,2,1.0,2.0,2.0,0.0,3.0,0.0,3.0,2,0,14,19,16,33.0,50.0,39.8,2024-2025,La Liga
Juanmi Latasa,ESP,DL,Real Valladolid CF,23.0,524,1.0,0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,4,1,22,15,3,42.0,28.0,60.0,2024-2025,La Liga
Toni Lato,ESP,DF,RCD Mallorca,27.0,263,7.0,5,2.0,1.0,4.0,3.0,5.0,60.0,2.0,0,1,5,1,0,2.0,4.0,33.3,2024-2025,La Liga
Robin Le Normand,ESP,DF,Club Atlético de Madrid,28.0,653,11.0,8,11.0,0.0,0.0,3.0,6.0,50.0,3.0,3,0,15,7,1,11.0,7.0,61.1,2024-2025,La Liga
Florian Lejeune,FRA,DF,Rayo Vallecano de Madrid,33.0,"1,615",26.0,17,15.0,9.0,2.0,10.0,18.0,55.6,8.0,3,0,23,8,0,40.0,24.0,62.5,2024-2025,La Liga
Iñigo Lekue,ESP,DF,Athletic Club,31.0,373,6.0,4,4.0,2.0,0.0,3.0,6.0,50.0,3.0,1,0,3,1,0,2.0,0.0,100.0,2024-2025,La Liga
Clément Lenglet,FRA,DF,Club Atlético de Madrid,29.0,743,8.0,4,7.0,1.0,0.0,2.0,3.0,66.7,1.0,4,0,14,9,1,20.0,19.0,51.3,2024-2025,La Liga
Robert Lewandowski,POL,DL,FC Barcelona,36.0,"1,476",7.0,3,1.0,4.0,2.0,3.0,6.0,50.0,3.0,1,0,14,22,11,17.0,21.0,44.7,2024-2025,La Liga
Samuel Lino,BRA,CC,Club Atlético de Madrid,25.0,712,9.0,3,6.0,2.0,1.0,6.0,21.0,28.6,15.0,1,0,7,10,1,4.0,5.0,44.4,2024-2025,La Liga
Marcos Llorente,ESP,DF,Club Atlético de Madrid,29.0,981,26.0,19,16.0,7.0,3.0,15.0,20.0,75.0,5.0,0,1,9,8,2,9.0,8.0,52.9,2024-2025,La Liga
Giovani Lo Celso,ARG,CC,Real Betis Balompié,28.0,870,24.0,13,5.0,12.0,7.0,13.0,17.0,76.5,4.0,2,0,10,40,0,4.0,7.0,36.4,2024-2025,La Liga
Enzo Loiodice,FRA,CC,UD Las Palmas,24.0,280,5.0,2,4.0,1.0,0.0,2.0,7.0,28.6,5.0,2,0,5,2,1,3.0,3.0,50.0,2024-2025,La Liga
David López,ESP,DF,Girona FC,35.0,"1,477",19.0,13,12.0,5.0,2.0,13.0,23.0,56.5,10.0,3,0,5,9,1,20.0,22.0,47.6,2024-2025,La Liga
Diego López,ESP,CC,Valencia CF,22.0,"1,290",13.0,9,3.0,7.0,3.0,7.0,21.0,33.3,14.0,1,0,11,17,9,9.0,25.0,26.5,2024-2025,La Liga
Fermin López,ESP,CC,FC Barcelona,21.0,396,6.0,5,3.0,1.0,2.0,2.0,8.0,25.0,6.0,2,0,6,7,2,4.0,8.0,33.3,2024-2025,La Liga
Javi López,ESP,DF,Real Sociedad de Fútbol,22.0,860,18.0,8,9.0,7.0,2.0,8.0,15.0,53.3,7.0,1,0,14,11,0,5.0,9.0,35.7,2024-2025,La Liga
Unai López,ESP,CC,Rayo Vallecano de Madrid,29.0,807,10.0,6,4.0,3.0,3.0,4.0,12.0,33.3,8.0,5,1,10,9,1,5.0,7.0,41.7,2024-2025,La Liga
Pol Lozano,ESP,CC,RCD Espanyol de Barcelona,25.0,899,31.0,22,11.0,16.0,4.0,14.0,30.0,46.7,16.0,6,0,26,6,0,6.0,9.0,40.0,2024-2025,La Liga
José Luis Gayà,ESP,DF,Valencia CF,29.0,324,7.0,6,2.0,4.0,1.0,6.0,10.0,60.0,4.0,1,0,3,4,2,3.0,2.0,60.0,2024-2025,La Liga
Dodi Lukebakio,BEL,DL,Sevilla FC,27.0,"1,450",10.0,7,3.0,5.0,2.0,5.0,13.0,38.5,8.0,1,0,15,27,11,9.0,8.0,52.9,2024-2025,La Liga
Pablo Maffeo,ESP,DF,RCD Mallorca,27.0,"1,096",26.0,15,19.0,6.0,1.0,14.0,20.0,70.0,6.0,2,0,8,18,0,8.0,9.0,47.1,2024-2025,La Liga
Giorgi Mamardashvili,GEO,PO,Valencia CF,24.0,"1,260",0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,2,0,1.0,1.0,50.0,2024-2025,La Liga
Reinildo Mandava,MOZ,DF,Club Atlético de Madrid,30.0,647,16.0,10,8.0,7.0,1.0,9.0,16.0,56.3,7.0,3,0,13,8,1,6.0,10.0,37.5,2024-2025,La Liga
Javier Manquillo,ESP,DF,RC Celta de Vigo,30.0,494,7.0,5,4.0,3.0,0.0,2.0,9.0,22.2,7.0,1,0,9,1,0,5.0,8.0,38.5,2024-2025,La Liga
Marcão,BRA,DF,Sevilla FC,28.0,458,9.0,6,6.0,3.0,0.0,2.0,3.0,66.7,1.0,5,1,7,9,0,13.0,5.0,72.2,2024-2025,La Liga
José María Giménez,URU,DF,Club Atlético de Madrid,29.0,"1,249",17.0,12,12.0,5.0,0.0,12.0,19.0,63.2,7.0,2,0,8,7,0,23.0,24.0,48.9,2024-2025,La Liga
Mika Màrmol,ESP,DF,UD Las Palmas,22.0,869,23.0,9,12.0,10.0,1.0,12.0,19.0,63.2,7.0,2,0,12,3,1,7.0,8.0,46.7,2024-2025,La Liga
Carlos Martín,ESP,DL,Deportivo Alavés,22.0,649,21.0,10,9.0,8.0,4.0,5.0,24.0,20.8,19.0,2,0,16,16,2,4.0,9.0,30.8,2024-2025,La Liga
Gerard Martín,ESP,DF,FC Barcelona,22.0,390,10.0,4,4.0,3.0,3.0,7.0,10.0,70.0,3.0,2,0,6,2,0,6.0,2.0,75.0,2024-2025,La Liga
Iván Martín,ESP,CC,Girona FC,25.0,"1,036",16.0,8,9.0,6.0,1.0,6.0,19.0,31.6,13.0,1,0,12,9,0,2.0,4.0,33.3,2024-2025,La Liga
Jon Martin,ESP,DF,Real Sociedad de Fútbol,18.0,135,1.0,1,0.0,0.0,1.0,1.0,1.0,100.0,0.0,1,0,7,0,0,8.0,3.0,72.7,2024-2025,La Liga
Mario Martín,ESP,CC,Real Valladolid CF,20.0,832,28.0,14,14.0,13.0,1.0,12.0,27.0,44.4,15.0,3,1,20,24,0,19.0,17.0,52.8,2024-2025,La Liga
Arnau Martinez,ESP,DF,Girona FC,21.0,"1,158",20.0,12,12.0,4.0,4.0,13.0,20.0,65.0,7.0,2,0,7,16,0,11.0,13.0,45.8,2024-2025,La Liga
Iñigo Martínez,ESP,DF,FC Barcelona,33.0,"1,600",16.0,9,13.0,3.0,0.0,10.0,11.0,90.9,1.0,3,0,10,18,0,39.0,22.0,63.9,2024-2025,La Liga
Javi Martón,ESP,DL,Athletic Club,25.0,53,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,1,2.0,1.0,66.7,2024-2025,La Liga
